# AmWest Funding Corporation live data
# Refreshed: 2026-08-11T12:02:50Z
# Observations: 27
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.65,%,FRED,DGS10,2026-08-07,https://fred.stlouisfed.org/series/DGS10
Rate_2Y_UST,4.19,%,FRED,DGS2,2026-08-07,https://fred.stlouisfed.org/series/DGS2
Rate_SOFR_ON,3.62,%,FRED,SOFR,2026-08-07,https://fred.stlouisfed.org/series/SOFR
Rate_SOFR_30D,3.63283,%,FRED,SOFR30DAYAVG,2026-08-11,https://fred.stlouisfed.org/series/SOFR30DAYAVG
Rate_FedFunds,3.63,%,FRED,DFF,2026-08-07,https://fred.stlouisfed.org/series/DFF
Mort_30Y,6.69,%,FRED,MORTGAGE30US,2026-08-06,https://fred.stlouisfed.org/series/MORTGAGE30US
Mort_15Y,6.01,%,FRED,MORTGAGE15US,2026-08-06,https://fred.stlouisfed.org/series/MORTGAGE15US
HouseStarts,1427.0,thsds,FRED,HOUST,2026-06-01,https://fred.stlouisfed.org/series/HOUST
ExHomeSales,4090000.0,mil,FRED,EXHOSLUSM495S,2026-06-01,https://fred.stlouisfed.org/series/EXHOSLUSM495S
NewHomeSales,628.0,thsds,FRED,HSN1F,2026-06-01,https://fred.stlouisfed.org/series/HSN1F
CaseShiller,343.0373648682,index,FRED,SPCS20RSA,2026-05-01,https://fred.stlouisfed.org/series/SPCS20RSA
CPI_Headline,332.568,index,FRED,CPIAUCSL,2026-06-01,https://fred.stlouisfed.org/series/CPIAUCSL
Unemp_Rate,4.1,%,FRED,UNRATE,2026-07-01,https://fred.stlouisfed.org/series/UNRATE
RKT_Price,13.760000228881836,USD,Yahoo Finance,RKT,2026-08-10,https://finance.yahoo.com/quote/RKT
UWMC_Price,1.409999966621399,USD,Yahoo Finance,UWMC,2026-08-10,https://finance.yahoo.com/quote/UWMC
PFSI_Price,75.8499984741211,USD,Yahoo Finance,PFSI,2026-08-10,https://finance.yahoo.com/quote/PFSI
LDI_Price,0.8790000081062317,USD,Yahoo Finance,LDI,2026-08-10,https://finance.yahoo.com/quote/LDI
VEL_Price,18.309999465942383,USD,Yahoo Finance,VEL,2026-08-10,https://finance.yahoo.com/quote/VEL
MBB_Price,92.91999816894531,USD,Yahoo Finance,MBB,2026-08-10,https://finance.yahoo.com/quote/MBB
VMBS_Price,46.029998779296875,USD,Yahoo Finance,VMBS,2026-08-10,https://finance.yahoo.com/quote/VMBS
RKT_StkEq,10.194,USDm,SEC EDGAR,RKT_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001805526.json
RKT_Shares,30.118205,m,SEC EDGAR,RKT_SHRS,2026-05-19,https://data.sec.gov/submissions/CIK0001805526.json
UWMC_StkEq,985.308,USDm,SEC EDGAR,UWMC_SE,2026-06-30,https://data.sec.gov/submissions/CIK0001783398.json
UWMC_Shares,103.104205,m,SEC EDGAR,UWMC_SHRS,2021-03-18,https://data.sec.gov/submissions/CIK0001783398.json
PFSI_StkEq,4336.886,USDm,SEC EDGAR,PFSI_SE,2026-06-30,https://data.sec.gov/submissions/CIK0001745916.json
PFSI_Shares,51.951572,m,SEC EDGAR,PFSI_SHRS,2026-07-31,https://data.sec.gov/submissions/CIK0001745916.json
LDI_StkEq,333.046,USDm,SEC EDGAR,LDI_SE,2026-06-30,https://data.sec.gov/submissions/CIK0001831631.json
