# AmWest Funding Corporation live data
# Refreshed: 2026-06-05T14:04:40Z
# Observations: 20
name,value,unit,source,series_id,as_of,url
HouseStarts,1465.0,thsds,FRED,HOUST,2026-04-01,https://fred.stlouisfed.org/series/HOUST
ExHomeSales,4020000.0,mil,FRED,EXHOSLUSM495S,2026-04-01,https://fred.stlouisfed.org/series/EXHOSLUSM495S
NewHomeSales,622.0,thsds,FRED,HSN1F,2026-04-01,https://fred.stlouisfed.org/series/HSN1F
CaseShiller,342.331707352406,index,FRED,SPCS20RSA,2026-03-01,https://fred.stlouisfed.org/series/SPCS20RSA
CPI_Headline,332.407,index,FRED,CPIAUCSL,2026-04-01,https://fred.stlouisfed.org/series/CPIAUCSL
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
RKT_Price,12.96399974822998,USD,Yahoo Finance,RKT,2026-06-05,https://finance.yahoo.com/quote/RKT
UWMC_Price,2.6600000858306885,USD,Yahoo Finance,UWMC,2026-06-05,https://finance.yahoo.com/quote/UWMC
PFSI_Price,81.30000305175781,USD,Yahoo Finance,PFSI,2026-06-05,https://finance.yahoo.com/quote/PFSI
LDI_Price,1.1950000524520874,USD,Yahoo Finance,LDI,2026-06-05,https://finance.yahoo.com/quote/LDI
VEL_Price,17.200000762939453,USD,Yahoo Finance,VEL,2026-06-05,https://finance.yahoo.com/quote/VEL
MBB_Price,93.78500366210938,USD,Yahoo Finance,MBB,2026-06-05,https://finance.yahoo.com/quote/MBB
VMBS_Price,46.415000915527344,USD,Yahoo Finance,VMBS,2026-06-05,https://finance.yahoo.com/quote/VMBS
RKT_StkEq,10.194,USDm,SEC EDGAR,RKT_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001805526.json
RKT_Shares,30.118205,m,SEC EDGAR,RKT_SHRS,2026-05-19,https://data.sec.gov/submissions/CIK0001805526.json
UWMC_StkEq,1600.901,USDm,SEC EDGAR,UWMC_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001783398.json
UWMC_Shares,103.104205,m,SEC EDGAR,UWMC_SHRS,2021-03-18,https://data.sec.gov/submissions/CIK0001783398.json
PFSI_StkEq,4325.759,USDm,SEC EDGAR,PFSI_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001745916.json
PFSI_Shares,51.924875,m,SEC EDGAR,PFSI_SHRS,2026-05-04,https://data.sec.gov/submissions/CIK0001745916.json
LDI_StkEq,337.296,USDm,SEC EDGAR,LDI_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001831631.json
