# AmWest Funding Corporation live data
# Refreshed: 2026-06-11T15:00:30Z
# Observations: 23
name,value,unit,source,series_id,as_of,url
Rate_SOFR_ON,3.59,%,FRED,SOFR,2026-06-10,https://fred.stlouisfed.org/series/SOFR
Rate_SOFR_30D,3.59301,%,FRED,SOFR30DAYAVG,2026-06-11,https://fred.stlouisfed.org/series/SOFR30DAYAVG
Mort_15Y,5.79,%,FRED,MORTGAGE15US,2026-06-04,https://fred.stlouisfed.org/series/MORTGAGE15US
HouseStarts,1465.0,thsds,FRED,HOUST,2026-04-01,https://fred.stlouisfed.org/series/HOUST
ExHomeSales,4170000.0,mil,FRED,EXHOSLUSM495S,2026-05-01,https://fred.stlouisfed.org/series/EXHOSLUSM495S
NewHomeSales,622.0,thsds,FRED,HSN1F,2026-04-01,https://fred.stlouisfed.org/series/HSN1F
CaseShiller,342.331707352406,index,FRED,SPCS20RSA,2026-03-01,https://fred.stlouisfed.org/series/SPCS20RSA
CPI_Headline,333.979,index,FRED,CPIAUCSL,2026-05-01,https://fred.stlouisfed.org/series/CPIAUCSL
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
RKT_Price,12.505000114440918,USD,Yahoo Finance,RKT,2026-06-11,https://finance.yahoo.com/quote/RKT
UWMC_Price,2.325000047683716,USD,Yahoo Finance,UWMC,2026-06-11,https://finance.yahoo.com/quote/UWMC
PFSI_Price,78.09500122070312,USD,Yahoo Finance,PFSI,2026-06-11,https://finance.yahoo.com/quote/PFSI
LDI_Price,1.1150000095367432,USD,Yahoo Finance,LDI,2026-06-11,https://finance.yahoo.com/quote/LDI
VEL_Price,17.260000228881836,USD,Yahoo Finance,VEL,2026-06-11,https://finance.yahoo.com/quote/VEL
MBB_Price,94.08999633789062,USD,Yahoo Finance,MBB,2026-06-11,https://finance.yahoo.com/quote/MBB
VMBS_Price,46.55500030517578,USD,Yahoo Finance,VMBS,2026-06-11,https://finance.yahoo.com/quote/VMBS
RKT_StkEq,10.194,USDm,SEC EDGAR,RKT_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001805526.json
RKT_Shares,30.118205,m,SEC EDGAR,RKT_SHRS,2026-05-19,https://data.sec.gov/submissions/CIK0001805526.json
UWMC_StkEq,1600.901,USDm,SEC EDGAR,UWMC_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001783398.json
UWMC_Shares,103.104205,m,SEC EDGAR,UWMC_SHRS,2021-03-18,https://data.sec.gov/submissions/CIK0001783398.json
PFSI_StkEq,4325.759,USDm,SEC EDGAR,PFSI_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001745916.json
PFSI_Shares,51.924875,m,SEC EDGAR,PFSI_SHRS,2026-05-04,https://data.sec.gov/submissions/CIK0001745916.json
LDI_StkEq,337.296,USDm,SEC EDGAR,LDI_SE,2026-03-31,https://data.sec.gov/submissions/CIK0001831631.json
