# Coverage X live data
# Refreshed: 2026-06-08T14:54:04Z
# Observations: 12
name,value,unit,source,series_id,as_of,url
AutoSales_SAAR,16.485,millions,FRED,TOTALSA,2026-05-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,177.936,index,FRED,CUUR0000SETA02,2026-04-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.8,index,FRED,UMCSENT,2026-04-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
Vehicle_Miles,280467.0,index,FRED,TRFVOLUSM227NFWA,2026-04-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,212.366,thsds,FRED,AUINSA,2026-04-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,254.52000427246094,USD,Yahoo Finance,AIZ,2026-06-08,https://finance.yahoo.com/quote/AIZ
ALLY_Price,42.380001068115234,USD,Yahoo Finance,ALLY,2026-06-08,https://finance.yahoo.com/quote/ALLY
KMX_Price,48.65999984741211,USD,Yahoo Finance,KMX,2026-06-08,https://finance.yahoo.com/quote/KMX
CACC_Price,559.2150268554688,USD,Yahoo Finance,CACC,2026-06-08,https://finance.yahoo.com/quote/CACC
COF_Price,181.6999969482422,USD,Yahoo Finance,COF,2026-06-08,https://finance.yahoo.com/quote/COF
