# Coverage X live data
# Refreshed: 2026-06-09T13:57:48Z
# Observations: 12
name,value,unit,source,series_id,as_of,url
AutoSales_SAAR,16.485,millions,FRED,TOTALSA,2026-05-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,177.936,index,FRED,CUUR0000SETA02,2026-04-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.8,index,FRED,UMCSENT,2026-04-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
Vehicle_Miles,280467.0,index,FRED,TRFVOLUSM227NFWA,2026-04-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,212.366,thsds,FRED,AUINSA,2026-04-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,251.7100067138672,USD,Yahoo Finance,AIZ,2026-06-09,https://finance.yahoo.com/quote/AIZ
ALLY_Price,43.709999084472656,USD,Yahoo Finance,ALLY,2026-06-09,https://finance.yahoo.com/quote/ALLY
KMX_Price,49.037200927734375,USD,Yahoo Finance,KMX,2026-06-09,https://finance.yahoo.com/quote/KMX
CACC_Price,575.47998046875,USD,Yahoo Finance,CACC,2026-06-09,https://finance.yahoo.com/quote/CACC
COF_Price,185.375,USD,Yahoo Finance,COF,2026-06-09,https://finance.yahoo.com/quote/COF
