# Coverage X live data
# Refreshed: 2026-09-22T15:33:02Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,5.01,%,FRED,DGS10,2026-09-18,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,4.0,%,FRED,DFEDTARU,2026-09-22,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.2,%,FRED,T10Y2Y,2026-09-21,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,17.19,millions,FRED,TOTALSA,2026-08-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,184.58,index,FRED,CUUR0000SETA02,2026-08-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,55.2,index,FRED,UMCSENT,2026-07-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.1,%,FRED,UNRATE,2026-08-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.95,%,FRED,MORTGAGE30US,2026-09-17,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,297771.0,index,FRED,TRFVOLUSM227NFWA,2026-07-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,207.457,thsds,FRED,AUINSA,2026-07-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.47,%,FRED,TERMCBAUTO48NS,2026-05-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,274.9200134277344,USD,Yahoo Finance,AIZ,2026-09-22,https://finance.yahoo.com/quote/AIZ
ALLY_Price,39.46500015258789,USD,Yahoo Finance,ALLY,2026-09-22,https://finance.yahoo.com/quote/ALLY
KMX_Price,56.91999816894531,USD,Yahoo Finance,KMX,2026-09-22,https://finance.yahoo.com/quote/KMX
CACC_Price,552.989990234375,USD,Yahoo Finance,CACC,2026-09-22,https://finance.yahoo.com/quote/CACC
COF_Price,200.10499572753906,USD,Yahoo Finance,COF,2026-09-22,https://finance.yahoo.com/quote/COF
