# Coverage X live data
# Refreshed: 2026-08-20T11:47:57Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.71,%,FRED,DGS10,2026-08-18,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-08-19,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.46,%,FRED,T10Y2Y,2026-08-19,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.782,millions,FRED,TOTALSA,2026-07-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,184.661,index,FRED,CUUR0000SETA02,2026-07-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.5,index,FRED,UMCSENT,2026-06-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.1,%,FRED,UNRATE,2026-07-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.67,%,FRED,MORTGAGE30US,2026-08-13,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,289448.0,index,FRED,TRFVOLUSM227NFWA,2026-06-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,212.975,thsds,FRED,AUINSA,2026-06-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.47,%,FRED,TERMCBAUTO48NS,2026-05-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,278.30999755859375,USD,Yahoo Finance,AIZ,2026-08-19,https://finance.yahoo.com/quote/AIZ
ALLY_Price,43.11000061035156,USD,Yahoo Finance,ALLY,2026-08-19,https://finance.yahoo.com/quote/ALLY
KMX_Price,58.95000076293945,USD,Yahoo Finance,KMX,2026-08-19,https://finance.yahoo.com/quote/KMX
CACC_Price,583.0499877929688,USD,Yahoo Finance,CACC,2026-08-19,https://finance.yahoo.com/quote/CACC
COF_Price,220.72999572753906,USD,Yahoo Finance,COF,2026-08-19,https://finance.yahoo.com/quote/COF
