# Coverage X live data
# Refreshed: 2026-07-24T12:50:57Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.67,%,FRED,DGS10,2026-07-22,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-07-22,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.34,%,FRED,T10Y2Y,2026-07-23,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.949,millions,FRED,TOTALSA,2026-06-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,183.36,index,FRED,CUUR0000SETA02,2026-06-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,44.8,index,FRED,UMCSENT,2026-05-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.2,%,FRED,UNRATE,2026-06-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.58,%,FRED,MORTGAGE30US,2026-07-23,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,293209.0,index,FRED,TRFVOLUSM227NFWA,2026-05-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,215.116,thsds,FRED,AUINSA,2026-05-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.47,%,FRED,TERMCBAUTO48NS,2026-05-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,273.79998779296875,USD,Yahoo Finance,AIZ,2026-07-23,https://finance.yahoo.com/quote/AIZ
ALLY_Price,43.970001220703125,USD,Yahoo Finance,ALLY,2026-07-23,https://finance.yahoo.com/quote/ALLY
KMX_Price,58.38999938964844,USD,Yahoo Finance,KMX,2026-07-23,https://finance.yahoo.com/quote/KMX
CACC_Price,592.5700073242188,USD,Yahoo Finance,CACC,2026-07-23,https://finance.yahoo.com/quote/CACC
COF_Price,199.9600067138672,USD,Yahoo Finance,COF,2026-07-23,https://finance.yahoo.com/quote/COF
