# Coverage X live data
# Refreshed: 2026-06-29T14:54:15Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.4,%,FRED,DGS10,2026-06-25,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-06-29,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.31,%,FRED,T10Y2Y,2026-06-26,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.508,millions,FRED,TOTALSA,2026-05-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,180.554,index,FRED,CUUR0000SETA02,2026-05-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,44.8,index,FRED,UMCSENT,2026-05-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.49,%,FRED,MORTGAGE30US,2026-06-25,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,280467.0,index,FRED,TRFVOLUSM227NFWA,2026-04-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,215.116,thsds,FRED,AUINSA,2026-05-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,265.93499755859375,USD,Yahoo Finance,AIZ,2026-06-29,https://finance.yahoo.com/quote/AIZ
ALLY_Price,47.040000915527344,USD,Yahoo Finance,ALLY,2026-06-29,https://finance.yahoo.com/quote/ALLY
KMX_Price,54.130001068115234,USD,Yahoo Finance,KMX,2026-06-29,https://finance.yahoo.com/quote/KMX
CACC_Price,632.3300170898438,USD,Yahoo Finance,CACC,2026-06-29,https://finance.yahoo.com/quote/CACC
COF_Price,203.4199981689453,USD,Yahoo Finance,COF,2026-06-29,https://finance.yahoo.com/quote/COF
