# Coverage X live data
# Refreshed: 2026-09-04T15:00:44Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.79,%,FRED,DGS10,2026-09-02,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-09-04,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.43,%,FRED,T10Y2Y,2026-09-03,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.757,millions,FRED,TOTALSA,2026-07-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,184.661,index,FRED,CUUR0000SETA02,2026-07-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,55.2,index,FRED,UMCSENT,2026-07-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.1,%,FRED,UNRATE,2026-08-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.71,%,FRED,MORTGAGE30US,2026-09-03,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,297771.0,index,FRED,TRFVOLUSM227NFWA,2026-07-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,207.457,thsds,FRED,AUINSA,2026-07-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.47,%,FRED,TERMCBAUTO48NS,2026-05-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,285.7699890136719,USD,Yahoo Finance,AIZ,2026-09-04,https://finance.yahoo.com/quote/AIZ
ALLY_Price,43.70000076293945,USD,Yahoo Finance,ALLY,2026-09-04,https://finance.yahoo.com/quote/ALLY
KMX_Price,62.439998626708984,USD,Yahoo Finance,KMX,2026-09-04,https://finance.yahoo.com/quote/KMX
CACC_Price,606.2449951171875,USD,Yahoo Finance,CACC,2026-09-04,https://finance.yahoo.com/quote/CACC
COF_Price,219.2050018310547,USD,Yahoo Finance,COF,2026-09-04,https://finance.yahoo.com/quote/COF
