# Coverage X live data
# Refreshed: 2026-06-24T13:32:51Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.51,%,FRED,DGS10,2026-06-22,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-06-24,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.34,%,FRED,T10Y2Y,2026-06-23,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.485,millions,FRED,TOTALSA,2026-05-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,180.554,index,FRED,CUUR0000SETA02,2026-05-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.8,index,FRED,UMCSENT,2026-04-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-05-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.47,%,FRED,MORTGAGE30US,2026-06-18,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,280467.0,index,FRED,TRFVOLUSM227NFWA,2026-04-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,212.366,thsds,FRED,AUINSA,2026-04-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,264.1600036621094,USD,Yahoo Finance,AIZ,2026-06-24,https://finance.yahoo.com/quote/AIZ
ALLY_Price,45.18000030517578,USD,Yahoo Finance,ALLY,2026-06-24,https://finance.yahoo.com/quote/ALLY
KMX_Price,52.22999954223633,USD,Yahoo Finance,KMX,2026-06-24,https://finance.yahoo.com/quote/KMX
CACC_Price,592.7999877929688,USD,Yahoo Finance,CACC,2026-06-24,https://finance.yahoo.com/quote/CACC
COF_Price,197.8300018310547,USD,Yahoo Finance,COF,2026-06-24,https://finance.yahoo.com/quote/COF
