# Coverage X live data
# Refreshed: 2026-06-04T14:12:08Z
# Observations: 12
name,value,unit,source,series_id,as_of,url
AutoSales_SAAR,16.318,millions,FRED,TOTALSA,2026-04-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,177.936,index,FRED,CUUR0000SETA02,2026-04-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.8,index,FRED,UMCSENT,2026-04-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-04-01,https://fred.stlouisfed.org/series/UNRATE
Vehicle_Miles,283207.0,index,FRED,TRFVOLUSM227NFWA,2026-03-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,198.116,thsds,FRED,AUINSA,2026-03-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,253.11500549316406,USD,Yahoo Finance,AIZ,2026-06-04,https://finance.yahoo.com/quote/AIZ
ALLY_Price,42.345001220703125,USD,Yahoo Finance,ALLY,2026-06-04,https://finance.yahoo.com/quote/ALLY
KMX_Price,47.26499938964844,USD,Yahoo Finance,KMX,2026-06-04,https://finance.yahoo.com/quote/KMX
CACC_Price,543.375,USD,Yahoo Finance,CACC,2026-06-04,https://finance.yahoo.com/quote/CACC
COF_Price,184.27000427246094,USD,Yahoo Finance,COF,2026-06-04,https://finance.yahoo.com/quote/COF
